,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
8556,DQN_classroom_A_language__training_results,10,8556,0.10400000000000001,0.017838784213679536,1053.0,52.64535433761779,0.0095340013504028
8557,DQN_classroom_A_language__training_results,10,8557,0.10600000000000001,0.018867962264113206,1052.8,52.62948054296397,0.011070966720581
8558,DQN_classroom_A_language__training_results,10,8558,0.10400000000000001,0.018086213288334044,1053.0,52.58960607065493,0.02154564857482905
8559,DQN_classroom_A_language__training_results,10,8559,0.10800000000000001,0.019595917942265423,1052.8,52.7757941147686,0.0095255374908447
8560,DQN_classroom_A_language__training_results,10,8560,0.10800000000000001,0.019595917942265423,1052.6,52.61351748573956,0.012759447097778251
8561,DQN_classroom_A_language__training_results,10,8561,0.10200000000000001,0.016719914938645934,1052.8,52.555959594406495,0.02166628837585445
8562,DQN_classroom_A_language__training_results,10,8562,0.098,0.018726095873584186,1053.2,52.54559924484638,0.02115499973297115
8563,DQN_classroom_A_language__training_results,10,8563,0.10200000000000001,0.018000000000000002,1053.6,52.60253479317006,0.0216172933578491
8564,DQN_classroom_A_language__training_results,10,8564,0.10800000000000001,0.018427033281447007,1053.4,52.643074884863374,0.022664666175842202
8565,DQN_classroom_A_language__training_results,10,8565,0.10800000000000001,0.01665332799572906,1053.6,52.55054709515401,0.01760816574096675
8566,DQN_classroom_A_language__training_results,10,8566,0.11000000000000001,0.017950549357115014,1053.4,52.41674880756679,0.0150650739669799
8567,DQN_classroom_A_language__training_results,10,8567,0.10600000000000001,0.01956186766816161,1053.2,52.598648060361576,0.01307797431945795
8568,DQN_classroom_A_language__training_results,10,8568,0.098,0.018487232831816063,1053.4,52.75903292854746,0.0171122550964355
8569,DQN_classroom_A_language__training_results,10,8569,0.098,0.019194906731850623,1053.8,52.81935672122905,0.01659941673278805
8570,DQN_classroom_A_language__training_results,10,8570,0.098,0.020752509888364506,1054.0,52.9175459244537,0.01811635494232175
8571,DQN_classroom_A_language__training_results,10,8571,0.094,0.019333333333333334,1054.2,53.060301125752716,0.02267837524414055
8572,DQN_classroom_A_language__training_results,10,8572,0.094,0.019561867668161613,1054.4,52.93081438171069,0.0181059837341308
8573,DQN_classroom_A_language__training_results,10,8573,0.094,0.02045048220023729,1054.0,52.91985554695997,0.0070344209671020005
8574,DQN_classroom_A_language__training_results,10,8574,0.092,0.02069889959501336,1054.2,52.70838010538109,0.0181367397308349
8575,DQN_classroom_A_language__training_results,10,8575,0.09,0.01960725489313699,1054.0,52.862294901207434,0.004539370536804151
8576,DQN_classroom_A_language__training_results,10,8576,0.084,0.02186829262247563,1053.8,52.84816826427277,0.0242100954055786
8577,DQN_classroom_A_language__training_results,10,8577,0.08,0.02250925735484551,1053.8,52.92527226613429,0.019629955291748
8578,DQN_classroom_A_language__training_results,10,8578,0.078,0.021385353243127254,1054.2,52.95066886577858,0.020167112350463798
8579,DQN_classroom_A_language__training_results,10,8579,0.082,0.020319667538837557,1054.0,52.91649606271711,0.0096063613891601
8580,DQN_classroom_A_language__training_results,10,8580,0.074,0.022519127672072717,1054.6,52.982219239623724,0.02666437625885005
8581,DQN_classroom_A_language__training_results,10,8581,0.08199999999999999,0.02240039682188192,1055.2,53.01525985768416,0.0337259769439697
8582,DQN_classroom_A_language__training_results,10,8582,0.09,0.021756225162774295,1055.6,52.88293150388359,0.017558097839355448
8583,DQN_classroom_A_language__training_results,10,8583,0.088,0.024073960113690382,1056.2,53.007085480255476,0.02760171890258785
8584,DQN_classroom_A_language__training_results,10,8584,0.094,0.023673707872752935,1056.4,52.89133514417397,0.0215734243392944
8585,DQN_classroom_A_language__training_results,10,8585,0.098,0.022597935008904387,1056.0,52.98951678293442,0.00553691387176505
8586,DQN_classroom_A_language__training_results,10,8586,0.094,0.02310363126821794,1056.0,52.98846834715812,0.008539795875549299
8587,DQN_classroom_A_language__training_results,10,8587,0.09,0.02586288632169443,1056.2,53.054018593212035,0.0151450634002685
8588,DQN_classroom_A_language__training_results,10,8588,0.09,0.02586288632169443,1056.6,53.046771815069,0.01811921596527095
8589,DQN_classroom_A_language__training_results,10,8589,0.09,0.02444949442785633,1057.0,53.109530427431025,0.0332218408584594
8590,DQN_classroom_A_language__training_results,10,8590,0.092,0.024440403706431142,1057.2,52.984861569655486,0.01904273033142085
8591,DQN_classroom_A_language__training_results,10,8591,0.1,0.023851391759997755,1057.4,52.98200952524672,0.0166049003601074
8592,DQN_classroom_A_language__training_results,10,8592,0.10600000000000001,0.023485219938411385,1057.4,52.91590813104631,0.005999445915222151
8593,DQN_classroom_A_language__training_results,10,8593,0.1,0.023285665595430643,1057.2,53.12203978680705,0.0075626373291015
8594,DQN_classroom_A_language__training_results,10,8594,0.098,0.025725041842099648,1057.8,53.09484176661818,0.023666501045227
8595,DQN_classroom_A_language__training_results,10,8595,0.10200000000000001,0.026407069760451145,1057.6,53.00654047693863,0.015574693679809501
8596,DQN_classroom_A_language__training_results,10,8596,0.1,0.023851391759997755,1057.8,53.117856382450775,0.02262926101684565
8597,DQN_classroom_A_language__training_results,10,8597,0.098,0.023180451534284944,1058.2,53.03684254050825,0.014572143554687451
8598,DQN_classroom_A_language__training_results,10,8598,0.10200000000000001,0.023748684174075836,1058.4,53.07880933103153,0.01412963867187495
8599,DQN_classroom_A_language__training_results,10,8599,0.10399999999999998,0.024729649321321875,1058.4,53.067713557512754,0.013076901435851999
8600,DQN_classroom_A_language__training_results,10,8600,0.1,0.025647178748895126,1058.8,53.08333071690208,0.017619252204895
8601,DQN_classroom_A_language__training_results,10,8601,0.10200000000000001,0.026407069760451145,1058.8,53.08395865670406,0.012078881263732851
8602,DQN_classroom_A_language__training_results,10,8602,0.10400000000000001,0.028720878971384024,1059.4,53.1083169883337,0.02063357830047605
8603,DQN_classroom_A_language__training_results,10,8603,0.10600000000000002,0.02700617213403879,1059.4,53.067922933203675,0.009598970413208001
8604,DQN_classroom_A_language__training_results,10,8604,0.11000000000000001,0.028480012484391772,1059.2,53.1874671954462,0.00652575492858885
8605,DQN_classroom_A_language__training_results,10,8605,0.10800000000000001,0.028627880738111844,1060.0,53.03353236920538,0.02570962905883785
8606,DQN_classroom_A_language__training_results,10,8606,0.11400000000000002,0.025482019804821857,1059.8,53.04207973130599,0.0095342397689819
8607,DQN_classroom_A_language__training_results,10,8607,0.11200000000000002,0.02444040370643115,1060.2,52.90931444987314,0.0171586275100708
8608,DQN_classroom_A_language__training_results,10,8608,0.11400000000000002,0.026841096185596533,1060.2,52.856157004963315,0.014602541923522899
8609,DQN_classroom_A_language__training_results,10,8609,0.11599999999999999,0.029181424837652386,1060.2,52.87654384402302,0.01360476016998285
8610,DQN_classroom_A_language__training_results,10,8610,0.11400000000000002,0.026170381901854025,1060.6,52.81376083307582,0.02372181415557855
8611,DQN_classroom_A_language__training_results,10,8611,0.11600000000000002,0.02696499788820891,1060.4,53.03001246673644,0.00549948215484615
8612,DQN_classroom_A_language__training_results,10,8612,0.10800000000000001,0.026532998322843195,1060.4,52.976976131145875,0.00902915000915525
8613,DQN_classroom_A_language__training_results,10,8613,0.10600000000000001,0.02617038190185403,1060.6,53.001719049689534,0.01610743999481195
8614,DQN_classroom_A_language__training_results,10,8614,0.10800000000000001,0.025333333333333333,1060.6,53.08529823678952,0.010585546493530199
8615,DQN_classroom_A_language__training_results,10,8615,0.10800000000000001,0.028000000000000004,1061.2,53.056741115317074,0.02115368843078605
8616,DQN_classroom_A_language__training_results,10,8616,0.11200000000000002,0.02862788073811185,1061.4,52.87809880596439,0.0195703506469726
8617,DQN_classroom_A_language__training_results,10,8617,0.11400000000000002,0.02733333333333333,1061.4,52.91653805758649,0.00655794143676755
8618,DQN_classroom_A_language__training_results,10,8618,0.11400000000000002,0.027170245163086443,1061.0,52.97148079653596,0.0060379505157470495
8619,DQN_classroom_A_language__training_results,10,8619,0.10999999999999999,0.026541372316525848,1061.0,53.06055241158183,0.01362383365631095
8620,DQN_classroom_A_language__training_results,10,8620,0.11200000000000002,0.025157283018817603,1061.2,53.020080053588075,0.01860404014587395
8621,DQN_classroom_A_language__training_results,10,8621,0.11800000000000002,0.02159217965426886,1061.4,52.90267794103936,0.01403737068176265
8622,DQN_classroom_A_language__training_results,10,8622,0.11600000000000002,0.02145796925257477,1061.2,52.917293959536515,0.00653231143951415
8623,DQN_classroom_A_language__training_results,10,8623,0.11800000000000002,0.02259793500890439,1061.2,52.93052049621276,0.01665854454040525
8624,DQN_classroom_A_language__training_results,10,8624,0.11600000000000002,0.023055488621054106,1060.8,52.91939363052285,0.0090762376785278
8625,DQN_classroom_A_language__training_results,10,8625,0.11000000000000001,0.021134489978863143,1061.4,52.946346007591075,0.01714682579040525
8626,DQN_classroom_A_language__training_results,10,8626,0.11600000000000002,0.022666666666666665,1061.0,52.82444720223982,0.0075682401657104
8627,DQN_classroom_A_language__training_results,10,8627,0.11200000000000002,0.02112397269033981,1060.4,52.67894371673668,0.0040812492370605
8628,DQN_classroom_A_language__training_results,10,8628,0.10400000000000001,0.022271057451320086,1060.6,52.674303243823,0.019598364830017
8629,DQN_classroom_A_language__training_results,10,8629,0.11000000000000001,0.02333333333333333,1061.0,52.69619425431868,0.02824640274047845
8630,DQN_classroom_A_language__training_results,10,8630,0.11200000000000002,0.02550816862627866,1061.4,52.78429901232205,0.024149537086486747
8631,DQN_classroom_A_language__training_results,10,8631,0.11600000000000002,0.023055488621054113,1061.4,52.95348063263746,0.018083453178405748
8632,DQN_classroom_A_language__training_results,10,8632,0.11400000000000002,0.02386070689089771,1061.6,52.79040316825271,0.0181357860565185
8633,DQN_classroom_A_language__training_results,10,8633,0.11800000000000002,0.02412007002016739,1061.2,52.722291300739194,0.0085806846618652
8634,DQN_classroom_A_language__training_results,10,8634,0.11000000000000001,0.02498888641865508,1061.4,52.71858200757005,0.0186545848846435
8635,DQN_classroom_A_language__training_results,10,8635,0.11400000000000002,0.02565584187319181,1061.8,52.756210798139946,0.020080804824829053
8636,DQN_classroom_A_language__training_results,10,8636,0.11800000000000002,0.025551690528982398,1062.2,52.735356050545235,0.02415132522583005
8637,DQN_classroom_A_language__training_results,10,8637,0.11599999999999996,0.027616420236277302,1062.2,52.851742323850274,0.01411414146423335
8638,DQN_classroom_A_language__training_results,10,8638,0.11400000000000002,0.02530700386146974,1062.2,52.76358171651689,0.01257419586181635
8639,DQN_classroom_A_language__training_results,10,8639,0.11000000000000001,0.02637338725980331,1062.6,52.777773099414986,0.02114748954772945
8640,DQN_classroom_A_language__training_results,10,8640,0.11000000000000001,0.027848798098940565,1063.2,52.778530988777376,0.0297096967697143
8641,DQN_classroom_A_language__training_results,10,8641,0.11400000000000002,0.029219476001081497,1063.0,52.75646353239046,0.00550067424774165
8642,DQN_classroom_A_language__training_results,10,8642,0.11200000000000002,0.02984403904746585,1063.0,52.721279701211095,0.0150585174560546
8643,DQN_classroom_A_language__training_results,10,8643,0.10799999999999998,0.03057958650981257,1062.8,52.779162554932604,0.014577031135559049
8644,DQN_classroom_A_language__training_results,10,8644,0.10400000000000001,0.03396730454095199,1063.0,52.809721327296046,0.0231431722640991
8645,DQN_classroom_A_language__training_results,10,8645,0.10400000000000001,0.03263263533472111,1063.6,52.81965122523581,0.013590693473815849
8646,DQN_classroom_A_language__training_results,10,8646,0.11000000000000001,0.03158762064128569,1063.0,52.79204485526205,0.00203990936279295
8647,DQN_classroom_A_language__training_results,10,8647,0.09999999999999999,0.031411250638372655,1063.0,52.90830642620201,0.0130965709686279
8648,DQN_classroom_A_language__training_results,10,8648,0.09999999999999999,0.03265986323710904,1063.2,52.99660366476327,0.0140786170959472
8649,DQN_classroom_A_language__training_results,10,8649,0.10400000000000001,0.03357247549870446,1063.8,52.9978615920806,0.030157208442687898
8650,DQN_classroom_A_language__training_results,10,8650,0.10600000000000001,0.032117838587855746,1064.0,52.89612462175277,0.01912295818328855
8651,DQN_classroom_A_language__training_results,10,8651,0.10600000000000001,0.03280243893371345,1064.4,52.91884772408073,0.01510548591613765
8652,DQN_classroom_A_language__training_results,10,8652,0.11400000000000002,0.033999999999999996,1064.2,52.85952032405221,0.0060297250747680005
8653,DQN_classroom_A_language__training_results,10,8653,0.10999999999999999,0.03415650255319866,1064.6,52.97571770789581,0.0186454057693481
8654,DQN_classroom_A_language__training_results,10,8654,0.11599999999999999,0.03396730454095199,1064.8,53.128941683835976,0.0120904445648193
8655,DQN_classroom_A_language__training_results,10,8655,0.12000000000000002,0.033598941782277736,1065.0,53.09069807623763,0.016527891159057548
8656,DQN_classroom_A_language__training_results,10,8656,0.12,0.03265986323710904,1065.2,53.05359973125711,0.0221076011657714
8657,DQN_classroom_A_language__training_results,10,8657,0.122,0.0320347034046239,1065.8,53.19874685240872,0.0251029729843139
8658,DQN_classroom_A_language__training_results,10,8658,0.13,0.03186778240724565,1066.0,53.35957687654995,0.0216854810714721
8659,DQN_classroom_A_language__training_results,10,8659,0.13,0.03415650255319866,1066.8,53.38784713979598,0.02013707160949705
8660,DQN_classroom_A_language__training_results,10,8660,0.14,0.034641016151377546,1067.4,53.41289898309,0.0486669540405273
8661,DQN_classroom_A_language__training_results,10,8661,0.14800000000000002,0.03567756842735907,1068.0,53.50991600732626,0.0297843217849731
8662,DQN_classroom_A_language__training_results,10,8662,0.15200000000000002,0.0360493488922554,1067.8,53.65937838708988,0.01049995422363275
8663,DQN_classroom_A_language__training_results,10,8663,0.14600000000000002,0.03795318753997409,1068.2,53.474978572537395,0.020639777183532652
8664,DQN_classroom_A_language__training_results,10,8664,0.14600000000000002,0.03553402125663047,1067.8,53.57150984120819,0.0035792589187622
8665,DQN_classroom_A_language__training_results,10,8665,0.14400000000000002,0.03383620677453205,1068.0,53.63021536410235,0.0221031904220581
8666,DQN_classroom_A_language__training_results,10,8666,0.14400000000000002,0.034227993741315826,1067.4,53.53673712715617,0.00449967384338375
8667,DQN_classroom_A_language__training_results,10,8667,0.14,0.03306559138036598,1067.9,53.63548783739694,0.030212759971618604
8668,DQN_classroom_A_language__training_results,10,8668,0.147,0.03225075365183132,1068.1,53.60937936178291,0.03170609474182125
8669,DQN_classroom_A_language__training_results,10,8669,0.147,0.03444964118503672,1068.5,53.63441059618349,0.016589999198913498
8670,DQN_classroom_A_language__training_results,10,8670,0.147,0.03464261986500315,1068.9,53.700496583675395,0.02413260936737055
8671,DQN_classroom_A_language__training_results,10,8671,0.149,0.03459126415087421,1069.3,53.76658400489615,0.02259612083435055
8672,DQN_classroom_A_language__training_results,10,8672,0.151,0.03541656862731528,1069.7,53.71406809310863,0.0186243057250976
8673,DQN_classroom_A_language__training_results,10,8673,0.15299999999999997,0.036758974716689555,1069.5,53.846128510372544,0.015615940093994099
8674,DQN_classroom_A_language__training_results,10,8674,0.15499999999999997,0.03757215280851853,1070.3,53.89991754271161,0.0352704524993896
8675,DQN_classroom_A_language__training_results,10,8675,0.161,0.03894297825739007,1070.5,53.97226654084073,0.011538982391357401
8676,DQN_classroom_A_language__training_results,10,8676,0.16499999999999998,0.040531195119041054,1070.7,54.0390907892919,0.01914978027343745
8677,DQN_classroom_A_language__training_results,10,8677,0.16899999999999998,0.03922725809660647,1070.7,53.887135137557024,0.010081529617309501
8678,DQN_classroom_A_language__training_results,10,8678,0.16899999999999998,0.03772561758569662,1071.3,54.04443644919531,0.0242557525634765
8679,DQN_classroom_A_language__training_results,10,8679,0.17099999999999999,0.036467641668867054,1071.3,54.25783097601877,0.019138216972351
8680,DQN_classroom_A_language__training_results,10,8680,0.173,0.037536648758246915,1070.9,54.19562302949894,0.00653541088104245
8681,DQN_classroom_A_language__training_results,10,8681,0.16299999999999998,0.03633333333333333,1071.0,54.431812593576396,0.02369403839111325
8682,DQN_classroom_A_language__training_results,10,8682,0.158,0.03517574922206112,1071.0,54.273382057874365,0.0125963687896728
8683,DQN_classroom_A_language__training_results,10,8683,0.15400000000000003,0.03487119154832539,1070.8,54.304655008162555,0.009070873260498
8684,DQN_classroom_A_language__training_results,10,8684,0.14600000000000002,0.03531446036839741,1070.8,54.140927217771214,0.021656155586242648
8685,DQN_classroom_A_language__training_results,10,8685,0.14400000000000002,0.033803352890899245,1070.8,54.35292080468169,0.01515316963195795
8686,DQN_classroom_A_language__training_results,10,8686,0.14800000000000002,0.03319303809201227,1070.4,54.323352866577245,0.004582405090332
8687,DQN_classroom_A_language__training_results,10,8687,0.14400000000000002,0.030044411571316664,1070.0,54.16887174998817,0.0066477060317992505
8688,DQN_classroom_A_language__training_results,10,8688,0.138,0.029769484749021472,1070.2,54.28992130732512,0.02116549015045165
8689,DQN_classroom_A_language__training_results,10,8689,0.136,0.03019197833126467,1070.8,54.34964990176518,0.02908837795257565
8690,DQN_classroom_A_language__training_results,10,8690,0.138,0.030287511177601457,1071.2,54.45034435152821,0.023669719696044852
8691,DQN_classroom_A_language__training_results,10,8691,0.14,0.03007398284970656,1071.2,54.6635771484694,0.01963901519775385
8692,DQN_classroom_A_language__training_results,10,8692,0.13799999999999998,0.03057958650981257,1071.4,54.66040614558219,0.01957559585571285
8693,DQN_classroom_A_language__training_results,10,8693,0.13999999999999999,0.02977694857883639,1072.0,54.56168782009751,0.029186725616455002
8694,DQN_classroom_A_language__training_results,10,8694,0.148,0.027720830515055715,1071.6,54.53687845037623,0.0030800104141234996
8695,DQN_classroom_A_language__training_results,10,8695,0.13799999999999998,0.024890872936792624,1072.0,54.44956891983219,0.0206058025360107
8696,DQN_classroom_A_language__training_results,10,8696,0.144,0.02574231276841043,1072.4,54.56539399859789,0.01511275768280025
8697,DQN_classroom_A_language__training_results,10,8697,0.146,0.02646591098837228,1072.4,54.52404158819402,0.013115644454956
8698,DQN_classroom_A_language__training_results,10,8698,0.14200000000000002,0.025333333333333333,1072.4,54.45899578786062,0.021135926246643
8699,DQN_classroom_A_language__training_results,10,8699,0.14,0.022558565754251508,1072.4,54.38815230462524,0.0201364755630493
8700,DQN_classroom_A_language__training_results,10,8700,0.14,0.020816659994661323,1072.0,54.34028585374452,0.008070230484008751
8701,DQN_classroom_A_language__training_results,10,8701,0.132,0.020319667538837557,1072.0,54.17953693251929,0.0085382461547851
8702,DQN_classroom_A_language__training_results,10,8702,0.132,0.01953913451967046,1072.6,54.26380008808819,0.028183102607727
8703,DQN_classroom_A_language__training_results,10,8703,0.132,0.02021000852163216,1073.2,54.36150598845963,0.02558386325836175
8704,DQN_classroom_A_language__training_results,10,8704,0.138,0.020154955277107964,1073.4,54.35709092044325,0.0211299657821655
8705,DQN_classroom_A_language__training_results,10,8705,0.14200000000000002,0.020044395171163874,1073.2,54.36027961664656,0.0060334205627441
8706,DQN_classroom_A_language__training_results,10,8706,0.132,0.02159217965426886,1073.2,54.42176852040815,0.0291012525558471
8707,DQN_classroom_A_language__training_results,10,8707,0.134,0.022271057451320086,1073.2,54.54392725134485,0.02212452888488765
8708,DQN_classroom_A_language__training_results,10,8708,0.13,0.022110831935702662,1073.4,54.510182535008994,0.01558494567871085
8709,DQN_classroom_A_language__training_results,10,8709,0.132,0.02289104628451919,1074.0,54.48710346902691,0.02713537216186515
8710,DQN_classroom_A_language__training_results,10,8710,0.138,0.021847959477565255,1073.6,54.47653929292254,0.0065319538116455
8711,DQN_classroom_A_language__training_results,10,8711,0.13,0.023475755815545347,1074.4,54.48041442165758,0.02370977401733395
8712,DQN_classroom_A_language__training_results,10,8712,0.14,0.021134489978863143,1074.4,54.49407715013114,0.014595508575439401
8713,DQN_classroom_A_language__training_results,10,8713,0.14,0.021858128414340004,1074.4,54.312511347652574,0.02111136913299555
8714,DQN_classroom_A_language__training_results,10,8714,0.138,0.019020456823582804,1074.2,54.459118203984495,0.010581612586975049
8715,DQN_classroom_A_language__training_results,10,8715,0.136,0.02055885859347903,1073.8,54.606430227787484,0.0040277242660522
8716,DQN_classroom_A_language__training_results,10,8716,0.126,0.022271057451320086,1074.2,54.678210163342634,0.0336390733718872
8717,DQN_classroom_A_language__training_results,10,8717,0.128,0.02327612033346145,1074.4,54.739220146273745,0.017135739326477002
8718,DQN_classroom_A_language__training_results,10,8718,0.13,0.024312776705080624,1074.6,54.89407982651681,0.0256534814834594
8719,DQN_classroom_A_language__training_results,10,8719,0.136,0.02450396793265214,1075.0,54.79963503528102,0.01310443878173825
8720,DQN_classroom_A_language__training_results,10,8720,0.14,0.02333333333333333,1075.0,54.69958358565853,0.01106393337249755
8721,DQN_classroom_A_language__training_results,10,8721,0.138,0.02462158041682585,1074.6,54.73495734496881,0.0050655603408813
8722,DQN_classroom_A_language__training_results,10,8722,0.132,0.025725041842099648,1074.6,54.89610388927635,0.0105674266815185
8723,DQN_classroom_A_language__training_results,10,8723,0.134,0.027373953556863746,1075.0,55.024237083913,0.0201930999755859
8724,DQN_classroom_A_language__training_results,10,8724,0.138,0.026948510575210312,1074.8,55.0223792853619,0.009089708328247001
8725,DQN_classroom_A_language__training_results,10,8725,0.13999999999999999,0.026457513110645904,1075.4,55.04709095149554,0.024184584617614698
8726,DQN_classroom_A_language__training_results,10,8726,0.13999999999999999,0.0275277637627501,1075.4,55.16826785188908,0.0151506662368774
8727,DQN_classroom_A_language__training_results,10,8727,0.144,0.028604583937233245,1075.2,55.174229088910295,0.0054993629455566
8728,DQN_classroom_A_language__training_results,10,8728,0.14799999999999996,0.030397368307141327,1074.6,55.11426514272165,0.0065400600433349505
8729,DQN_classroom_A_language__training_results,10,8729,0.13999999999999999,0.028713140623144038,1075.0,54.96281571309016,0.02416443824768065
8730,DQN_classroom_A_language__training_results,10,8730,0.13999999999999999,0.02816617356570348,1075.2,54.9047255606372,0.01662242412567135
8731,DQN_classroom_A_language__training_results,10,8731,0.138,0.027519689920733725,1075.0,54.789090560479686,0.0100711584091186
8732,DQN_classroom_A_language__training_results,10,8732,0.136,0.026339661686851215,1074.8,54.944780360730256,0.0055453777313232006
8733,DQN_classroom_A_language__training_results,10,8733,0.132,0.028118795611950853,1074.8,55.0326771614425,0.01306831836700435
8734,DQN_classroom_A_language__training_results,10,8734,0.136,0.028292126898563925,1074.4,54.88780475762454,0.008074760437011701
8735,DQN_classroom_A_language__training_results,10,8735,0.13000000000000003,0.027406406388125953,1074.6,54.91573342656708,0.024609804153442348
8736,DQN_classroom_A_language__training_results,10,8736,0.128,0.027880698221768647,1074.6,54.88436328621599,0.01759839057922355
8737,DQN_classroom_A_language__training_results,10,8737,0.124,0.027006172134038792,1075.2,55.001575735003556,0.0266274213790893
8738,DQN_classroom_A_language__training_results,10,8738,0.13,0.028284271247461898,1075.4,55.163433943550366,0.0152020454406738
8739,DQN_classroom_A_language__training_results,10,8739,0.132,0.030543229837214154,1075.6,55.219803211046184,0.01810693740844725
8740,DQN_classroom_A_language__training_results,10,8740,0.13,0.031055505863605642,1075.4,55.227448891933356,0.0039999485015869
8741,DQN_classroom_A_language__training_results,10,8741,0.122,0.03129785225148134,1075.4,55.257015643063625,0.017565131187438902
8742,DQN_classroom_A_language__training_results,10,8742,0.12400000000000003,0.032255921075741184,1075.6,55.41002717118185,0.0191290378570556
8743,DQN_classroom_A_language__training_results,10,8743,0.12599999999999997,0.036,1075.6,55.349636152573055,0.01962792873382565
8744,DQN_classroom_A_language__training_results,10,8744,0.12799999999999997,0.03444157694157197,1076.0,55.452682532047085,0.0206137895584106
8745,DQN_classroom_A_language__training_results,10,8745,0.12999999999999998,0.03412395704551927,1076.0,55.51976624990819,0.012060642242431599
8746,DQN_classroom_A_language__training_results,10,8746,0.124,0.03419551627528576,1076.2,55.637876786711885,0.026699423789978
8747,DQN_classroom_A_language__training_results,10,8747,0.13199999999999998,0.03501745596445039,1076.2,55.78805128938155,0.0141035318374633
8748,DQN_classroom_A_language__training_results,10,8748,0.13199999999999998,0.03476268753195651,1076.6,55.72097151581859,0.0181531906127929
8749,DQN_classroom_A_language__training_results,10,8749,0.134,0.03357247549870446,1076.6,55.669301334856996,0.01455783843994135
8750,DQN_classroom_A_language__training_results,10,8750,0.128,0.033790202393264496,1076.2,55.77430710760406,0.009575366973876901
8751,DQN_classroom_A_language__training_results,10,8751,0.12200000000000003,0.035552777669262355,1076.6,55.69923199151353,0.025661468505859347
8752,DQN_classroom_A_language__training_results,10,8752,0.12200000000000003,0.03530187278632994,1076.8,55.70513640789529,0.021646857261657652
8753,DQN_classroom_A_language__training_results,10,8753,0.12600000000000003,0.036974465663632126,1077.0,55.54597695203097,0.01558625698089595
8754,DQN_classroom_A_language__training_results,10,8754,0.124,0.035969122560576564,1077.0,55.52777082985893,0.01913070678710935
8755,DQN_classroom_A_language__training_results,10,8755,0.122,0.03335998934185814,1077.6,55.52520948982443,0.031720280647277804
8756,DQN_classroom_A_language__training_results,10,8756,0.126,0.03409789827345179,1077.8,55.55753774241619,0.01562786102294915
8757,DQN_classroom_A_language__training_results,10,8757,0.126,0.0349348600175304,1078.0,55.31646329178241,0.0236580371856689
8758,DQN_classroom_A_language__training_results,10,8758,0.122,0.03193048003954146,1078.0,55.451079540638545,0.015642881393432548
8759,DQN_classroom_A_language__training_results,10,8759,0.12,0.03389526351702976,1078.0,55.33775082768242,0.010055184364318799
8760,DQN_classroom_A_language__training_results,10,8760,0.11200000000000002,0.0339214779552228,1077.6,55.33176704610512,0.0090230703353881
8761,DQN_classroom_A_language__training_results,10,8761,0.10200000000000001,0.03193048003954146,1077.4,55.30887009432675,0.007583260536193801
8762,DQN_classroom_A_language__training_results,10,8762,0.09400000000000001,0.030739045022396008,1077.6,55.312486032641054,0.021672010421752902
8763,DQN_classroom_A_language__training_results,10,8763,0.098,0.02954469307488045,1077.2,55.45664973652844,0.00400018692016595
8764,DQN_classroom_A_language__training_results,10,8764,0.09000000000000001,0.03148191720831359,1077.6,55.30887009432675,0.023177504539489698
8765,DQN_classroom_A_language__training_results,10,8765,0.09800000000000002,0.03065217048686039,1078.0,55.24088662897759,0.0200949907302856
8766,DQN_classroom_A_language__training_results,10,8766,0.1,0.029173808649388084,1078.6,55.21054649652042,0.027683973312377902
8767,DQN_classroom_A_language__training_results,10,8767,0.11200000000000002,0.029582276976445054,1078.6,55.35666174906142,0.0100754499435424
8768,DQN_classroom_A_language__training_results,10,8768,0.10700000000000003,0.03011275108285156,1078.4,55.36388714676742,0.011065959930419901
8769,DQN_classroom_A_language__training_results,10,8769,0.10300000000000002,0.03105729472371274,1078.6,55.34662490964457,0.01814579963684075
8770,DQN_classroom_A_language__training_results,10,8770,0.10100000000000002,0.028846336181759906,1079.0,55.37107146837196,0.025660991668701102
8771,DQN_classroom_A_language__training_results,10,8771,0.101,0.030053655721429668,1078.8,55.438213856107915,0.0125945806503295
8772,DQN_classroom_A_language__training_results,10,8772,0.095,0.029935115017502626,1079.2,55.58772846191464,0.0246096849441528
8773,DQN_classroom_A_language__training_results,10,8773,0.095,0.03208495666888837,1079.0,55.56037756851149,0.01212370395660395
8774,DQN_classroom_A_language__training_results,10,8774,0.095,0.03110019649812879,1079.0,55.78131905535719,0.013632535934448199
8775,DQN_classroom_A_language__training_results,10,8775,0.087,0.033334999958335415,1079.4,55.81083128648855,0.0210912227630615
8776,DQN_classroom_A_language__training_results,10,8776,0.089,0.03184860017855311,1079.4,55.73293460782413,0.02013611793518065
8777,DQN_classroom_A_language__training_results,10,8777,0.087,0.03432038590821625,1079.6,55.830935271884286,0.0266656875610351
8778,DQN_classroom_A_language__training_results,10,8778,0.089,0.03640665384849924,1079.4,55.77080080312835,0.00706648826599115
8779,DQN_classroom_A_language__training_results,10,8779,0.08099999999999999,0.035416568627315285,1079.2,55.88774463153796,0.009718894958496049
8780,DQN_classroom_A_language__training_results,10,8780,0.079,0.03760762334066503,1079.2,55.716704058218575,0.0181151628494262
8781,DQN_classroom_A_language__training_results,10,8781,0.083,0.036758974716689555,1079.4,55.86654733479698,0.0186498165130615
